Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2019/jun/28/andy-murray-wimbledon-tennis,Andy Murray gives little thought to chance of facing brother at Wimbledon,2019-06-28T21:30:30Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/jul/02/wimbledon-2019-barty-federer-serena-williams-and-nadal-in-action-live,Wimbledon: Andy Murray to play doubles with Serena Williams Nadal and Federer through – as it happened,2019-07-02T19:57:29Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2020/mar/12/wesleyan-cross-country-toxic-culture-testimonials,Panic attacks and fractures: how Wesleyan University failed to protect runners like me,2020-03-12T08:00:25Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2020/feb/24/guardian-sport-marina-hyde-wins-two-sja-awards-barney-ronay-football,The Guardian's Marina Hyde wins two SJA awards in landmark achievement,2020-02-24T22:58:48Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/jun/13/christina-nielsen-le-mans-24-hours,Christina Nielsen sets sights on another memorable Le Mans 24 Hours | Giles Richards,2018-06-13T16:05:13Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2019/apr/13/claressa-shields-christina-hammer-middleweight,Claressa Shields takes center stage on women's boxing's biggest night,2019-04-13T14:15:59Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2019/sep/28/richmond-tigers-full-of-emotion-in-grand-final-celebrations,Richmond Tigers full of emotion in grand final celebrations,2019-09-28T08:40:39Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2020/feb/24/kobe-bryant-memorial-service-michael-jordan-nba-basketball,Tearful Michael Jordan pays tribute to 'brother' Kobe Bryant at memorial service,2020-02-24T21:26:36Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/sep/05/naomi-osaka-lesia-tsurenko-semi-finals,Naomi Osaka and Kei Nishikori reach US Open semi-finals in contrasting styles,2018-09-05T23:29:00Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2020/jan/27/kobe-bryant-helicopter-crash-investigation-ntsb,Kobe Bryant: investigators on scene to determine cause of helicopter crash,2020-01-28T00:33:40Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2020/jan/27/kobe-bryant-death-helicopter-crash,'Devastating': America mourns Kobe Bryant after death in helicopter crash,2020-01-28T02:27:23Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2016/jul/01/serena-williams-beats-christina-mchale-wimbledon-second-round-tennis,Serena Williams recovers to beat Christina McHale at Wimbledon,2016-07-01T20:23:36Z,2016
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/aug/25/sloane-stephens-us-open-defending-champion-tennis-williams-sisters,Sloane Stephens returns to US Open as champion and Williams dynasty heir,2018-08-25T09:56:39Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/aug/30/us-open-2019-federer-evans-serena-williams-konta-barty-pliskova-wawrinka-djokovic-day-five-live,US Open 2019: Federer Williams Konta and Barty win – as it happened,2019-08-30T22:31:53Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2020/feb/24/kobe-bryant-memorial-staples-center-lakers-live-updates,Kobe Bryant memorial: Michael Jordan pays tribute at Staples Center – as it happened,2020-02-24T20:39:06Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2020/feb/07/aflw-2020-season-opener-richmond-v-carlton-live,AFLW 2020 season opener: Carlton beat Richmond – as it happened,2020-02-07T10:54:12Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2019/jan/25/alysa-liu-figure-skating-nationals-champion,A star is born: Alysa Liu 13 becomes youngest ever US figure skating champ,2019-01-26T04:29:11Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2019/jun/23/israel-folau-and-the-tension-at-the-heart-of-religious-freedom,Israel Folau and the tension at the heart of religious freedom | Andrew West,2019-06-22T22:47:59Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/jul/04/kyle-edmund-alexander-ward-wimbledon-battle-britain,Kyle Edmund beats Alex Ward in hard-fought Wimbledon Battle of the Brits,2017-07-04T18:53:00Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/blog/2018/jul/05/classic-youtube-best-sport-videos-clips,Basketbrawls lone England fan in a Colombia bar and baseball tantrums | Classic YouTube,2018-07-05T13:40:13Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/apr/24/claressa-shields-hanna-gabriels-fight-christina-hammer,Claressa Shields to face Hanna Gabriels in bold middleweight takeover bid,2018-04-24T22:16:50Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2019/feb/02/super-bowl-half-time-show-atlanta-music,Super Bowl halftime show won’t reflect Atlanta’s black music history,2019-02-02T14:22:39Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/blog/2018/oct/31/lewis-hamilton-f1-profile-driver-social-media,Lewis Hamilton is F1’s supreme and perhaps only show in town | Giles Richards,2018-10-31T10:00:14Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/sep/14/tyson-fury-v-otto-wallin-fight-live,Tyson Fury defeats Otto Wallin by unanimous decision – as it happened,2019-09-15T05:12:47Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/aug/28/us-open-2019-konta-nishikori-pliskova-evans-federer-venus-williams-barty,US Open 2019: Federer wins Venus Williams loses as rain frustrates Konta – as it happened,2019-08-28T21:58:27Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/oct/03/world-athletics-championships-katarina-johnson-thompson-goes-for-heptathlon-gold-live,World Athletics Championships: Johnson-Thompson wins heptathlon gold – as it happened,2019-10-03T22:19:26Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/sep/27/world-athletics-championships-2019-day-one-live,World Athletics Championships 2019: day one – as it happened,2019-09-27T18:46:14Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/jun/08/a-guide-to-the-aflws-expansion-signing-and-trade-periods,A guide to the AFLW’s expansion signing and trade periods,2018-06-08T02:37:02Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2015/jul/02/wimbledon-2015-sabine-lisicki-christina-mchale,Wimbledon 2015: Sabine Lisicki battles back to overpower Christina McHale,2015-07-02T14:54:07Z,2015
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/jul/06/fans-feel-the-heat-as-temperatures-soar-on-day-four-at-wimbledon,Fans feel the heat as temperatures soar on day four at Wimbledon,2017-07-06T18:45:56Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2016/jul/01/wimbledon-2016-nick-kyrgios-tomas-berdych-and-more-day-five-live,Wimbledon 2016: Sam Querrey leading Novak Djokovic before rain delay – day five as it happened,2016-07-01T20:13:22Z,2016
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2017/jul/04/wimbledon-2017-day-two-kerber-federer-and-djokovic-in-action-live,Wimbledon 2017: day two – as it happened,2017-07-04T18:22:57Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/may/27/andy-murray-french-open-rafael-nadal-novak-djokovic,Underdog status can be huge inspiration for Andy Murray at the French Open,2017-05-27T21:29:38Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/oct/20/racetrack-to-catwalk-world-beater-lewis-hamilton-empire,On the verge of F1 greatness: now Lewis Hamilton targets glamorous new empire,2018-10-20T16:00:10Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/may/16/maria-sharapova-denied-wildcard-entry-french-open-ban,Maria Sharapova vows to rise again after being denied wildcard for French Open,2017-05-17T10:55:54Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2019/sep/28/richmond-v-gws-giants-afl-grand-final-2019-live,AFL grand final 2019: Richmond Tigers beat GWS Giants – as it happened,2019-09-28T08:15:57Z,2019
Christina McHale,Tennis,F,https://www.theguardian.com/sport/blog/2018/nov/08/womens-boxing-television-deals,'I was told this was impossible': the long fight to get women's boxing on TV,2018-11-08T10:00:09Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/jun/20/andy-murray-out-aegon-championship-jordan-thompson-tennis,Andy Murray crashes out of Aegon Championships to lucky loser Thompson,2017-06-20T18:36:33Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/aug/15/western-bulldogs-great-bob-murphy-to-announce-retirement-from-afl,Western Bulldogs great Bob Murphy announces retirement from AFL,2017-08-15T00:25:28Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2020/jan/26/kobe-bryant-helicopter-crash-latest-news-nba-star-live-updates,Kobe Bryant: tributes paid to LA Lakers star who died in helicopter crash – as they happened,2020-01-27T11:28:24Z,2020
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2018/aug/28/us-open-2018-tennis-day-two-djokovic-wozniacki-konta-and-federer-in-action-live,US Open 2018 day two: Djokovic survives Fucsovics scare Konta crashes out to Garcia – as it happened,2018-08-28T21:59:22Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2018/apr/27/katie-taylor-first-step-wba-champion-victoria-bustos,Katie Taylor takes first step towards being the one and only champion,2018-04-27T10:59:47Z,2018
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2016/may/12/serena-williams-dog-food-italian-open,Serena Williams falls ill after eating dog food ... then wins at Italian Open,2016-05-12T19:39:34Z,2016
Christina McHale,Tennis,F,https://www.theguardian.com/sport/2017/jan/25/venus-williams-coco-vandeweghe-autograph,Venus Williams looks to deny one-time autograph-seeker CoCo Vandeweghe,2017-01-25T09:00:33Z,2017
Christina McHale,Tennis,F,https://www.theguardian.com/sport/live/2016/jul/02/wimbledon-2016-andy-murray-v-john-millman-third-round-live,Wimbledon 2016: Andy Murray sees off John Millman to reach last 16 – as it happened | Les Roopanarine,2016-07-02T17:25:16Z,2016
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/jun/08/ralph-rimmer-can-all-rugby-league-clubs-survive-super-league,Ralph Rimmer: 'Can all rugby league clubs survive? That's a good question',2020-06-08T11:01:59Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/mar/16/rfl-admits-clubs-are-under-threat-after-suspending-season-over-coronavirus,RFL admits clubs are under threat after suspending season over coronavirus,2020-03-16T19:03:03Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/may/01/rfl-chief-warns-rugby-league-clubs-16m-government-loan,Don’t see £16m loan as a gravy train RFL chief warns clubs,2020-05-01T11:20:02Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/oct/14/talking-horses-ralph-beckett-ascot-champions-day,Talking Horses: Ralph Beckett hits form and trains sights on a damp Ascot,2019-10-15T09:53:50Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/may/03/horse-racing-bha-condemns-smear-over-leaked-beckett-email-saying-ceo-should-quit,BHA condemns 'smear' over leaked Beckett email saying CEO should quit,2020-05-03T16:26:17Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/may/01/rugby-league-gets-16m-emergency-loan-from-government,Rugby league gets £16m emergency loan from government,2020-04-30T23:01:08Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/jun/23/liam-treadwell-2009-grand-national-winning-jockey-dies-aged-34,Liam Treadwell 2009 Grand National-winning jockey dies aged 34,2020-06-23T14:23:08Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2020/jul/05/talking-horses-ghaiyyath-can-trump-enable-in-classy-eclipse-stakes,Talking Horses: Ghaiyyath can trump Enable in classy Eclipse Stakes,2020-07-04T23:04:26Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/jul/08/talking-horses-ratings-suggest-the-irish-will-dominate-cheltenham-2021,Talking Horses: Ratings suggest more Irish delight at Cheltenham in 2021,2020-07-08T09:46:48Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/nov/21/wayne-bennett-new-contract-rfl-ralph-rimmer,Wayne Bennett could earn new England contract despite disastrous Lions tour,2019-11-21T22:00:07Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/jul/09/hollie-doyle-breaks-new-ground-with-group-race-victory-on-dame-malliot,Talking Horses: Hollie Doyle's big win plus TV tips for Friday,2020-07-09T17:02:17Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/mar/15/castleford-st-helens-super-league-match-report,Castleford cast off 'eerie feeling' to defeat St Helens,2020-03-15T19:42:54Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2020/mar/30/my-favourite-game-holyfield-v-tyson-wba-heavyweight-title-fight-1997,My favourite game: Holyfield v Tyson WBA heavyweight title fight 1997 | Kevin Mitchell,2020-03-30T11:00:21Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/may/12/liverton-defends-bha-in-face-of-criticism-over-racings-june-restart,Derby set to stay at Epsom racecourse after pivotal vote,2020-05-12T18:59:40Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/apr/27/trainers-cabal-which-called-for-nick-rust-head-needs-swift-reality-check-british-horseracing-authority,Trainers' cabal which called for Nick Rust's head needs swift reality check,2020-04-27T16:30:02Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/apr/26/mps-back-bha-chief-nick-rust-as-trainer-calls-him-a-lame-duck-leader-horse-racing,MPs back BHA chief Nick Rust as trainer calls him a 'lame-duck leader',2020-04-26T17:20:27Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/jan/05/george-mcgrath-jamie-osborne-bad-practices,Bad practices list for horse racing trainers includes allegation of assault,2020-01-05T18:37:47Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/oct/23/talking-horses-bha-british-horseracing-authority-intelligence-manager-nicola-mcdermott,Talking Horses: BHA suffers blow as intelligence manager adds to exits,2019-10-22T23:01:14Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/mar/29/bha-putting-plans-in-place-for-1-may-resumption-of-racing-if-permitted,BHA putting plans in place for 1 May resumption of racing if permitted,2020-03-29T09:02:51Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/nov/01/talking-horses-anthony-van-dyck-flies-flag-aidan-obrien,Talking Horses: Anthony Van Dyck flies the flag for Aidan O’Brien,2019-11-01T08:34:01Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/aug/15/dale-earnhardt-jr-plane-crash-nascar,Plane carrying Dale Earnhardt Jr and family crashes in Tennessee,2019-08-15T21:16:27Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/oct/13/relief-as-pinatubo-stays-unbeaten-dewhurst-win-2000-guineas,Relief and elation as Pinatubo stays unbeaten with Dewhurst win,2019-10-13T09:37:16Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2018/oct/28/england-crowd-estimate-second-test-new-zealand-anfield-rugby-league,England temper crowd estimate for Sunday’s New Zealand Test at Anfield,2018-10-28T22:00:27Z,2018
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/oct/28/magical-retired-out-of-breeders-cup-blow-aidan-o-brien-horse-racing,Magical retired and out of Breeders’ Cup in blow for Aidan O’Brien squad,2019-10-28T17:05:06Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/sep/25/talking-horses-enable-continues-smooth-buildup-prix-arc-de-triomphe-racing-tips,Talking Horses: Enable tunes up for Arc hat-trick bid at Newmarket,2019-09-25T10:23:54Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/aug/10/hooliganism-threat-rugby-league,Hooliganism is an emerging threat to rugby league’s family image,2019-08-10T11:00:22Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/jun/20/talking-horses-watch-me-cause-upset-coronation-stakes-royal-ascot-horse-racing-tips,Talking Horses: Watch Me the value in Coronation Stakes at Royal Ascot,2019-06-20T23:01:34Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2020/jan/21/england-first-test-tour-the-spin-death-brawling-betting-1877-cricket,The Spin | England’s first Test tour: death brawling betting and cross-dressing,2020-01-21T12:00:27Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2020/jul/11/the-greatest-male-tennis-player-last-50-years-fans-verdict-federer,The greatest male tennis player of the last 50 years: the fans' verdict,2020-07-11T07:13:17Z,2020
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2018/sep/28/eddie-hearn-aims-to-revolutionise-rugby-league-with-ambitious-plans,Eddie Hearn aims to ‘revolutionise’ rugby league with ambitious plans,2018-09-28T09:29:53Z,2018
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/mar/04/great-britain-rugby-league-southern-hemisphere-tour-2019,Great Britain to go back on the road with 2019 southern hemisphere tour,2019-03-04T14:39:01Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/jun/04/talking-horses-kieran-shoemark-royal-ascot-horse-racing-tips,Talking Horses: Kieran Shoemark gets back on track after cocaine ban,2019-06-05T10:12:24Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/may/29/talking-horses-dettori-on-anapurna-as-obrien-sends-four-to-oaks-derby-news-latest,Talking Horses: Enable to miss Royal Ascot run with eyes for Eclipse,2019-05-29T16:11:41Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2017/may/05/ralph-beckett-says-steroid-ban-explains-australian-ascot-absence,Ralph Beckett says steroid ban explains Australian Ascot absence,2017-05-05T09:51:48Z,2017
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/aug/20/talking-horses-john-gosden-worried-enable-undone-tactical-race-yorkshire-oaks-horse-racing-tips,Talking Horses: Gosden worried Enable may be undone by tactical race,2019-08-20T23:00:52Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/jun/01/saracens-exeter-premiership-power-final,Saracens show off power and glorious weapons of Premiership at its best | Michael Aylwin,2019-06-01T18:23:44Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/nov/07/away-fans-nfl-los-angeles-rams-chargers-home-crowds,In Los Angeles and around the NFL away fans are taking over,2019-11-07T09:00:50Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/apr/13/bristol-saracens-premiership-rugby-union-match-report,Bristol steal late win as Ian Madigan’s last-gasp penalty sinks Saracens,2019-04-13T18:44:34Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2018/apr/08/martyn-meade-chilean-dante-parislongchamp-horse-racing-tips,Martyn Meade’s Chilean in line for Dante after divine success in Paris,2018-04-08T17:45:31Z,2018
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/feb/21/lingfield-trainers-pull-out-horrendous-prize-money,Trainers pull out of Lingfield over ‘horrendous’ prize money,2019-02-21T16:50:41Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/jun/02/saracens-triumph-exeter-mark-mccall-premiership-final-rugby-union,Saracens’ triumph stiffens Mark McCall’s resolve to rebuff a Test role,2019-06-02T21:00:43Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/jun/12/talking-horses-kempton-nottingham-inspections-royal-ascot-at-risk-of-rail-strike-trouble-horse-racing-tips,Talking Horses: Kempton abandoned after burst water pipe cuts off supply,2019-06-12T10:28:07Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/feb/28/racing-industry-fails-prevent-prize-money-track-boycotts-horse-racing,Racing industry fails to prevent more track boycotts over prize money,2019-02-28T19:20:02Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2019/jun/01/exeter-saracens-premiership-play-off-final-match-report,Jamie George try caps stirring comeback as Saracens retain their title,2019-06-01T16:17:04Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/feb/28/talking-horses-divisions-abound-as-arc-chief-labels-horsemen-childish,Talking Horses: divisions abound as ARC chief labels horsemen childish,2019-02-28T12:12:34Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2018/oct/04/personality-missing-from-bbc-sporting-contest,Personality missing from BBC sporting contest | Brief letters,2018-10-04T17:30:01Z,2018
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/may/15/talking-horses-michael-oleary-quitting-biggest-blow-jump-racing-decades-horse-racing-tips,Talking Horses: O'Leary exit is biggest blow for jump racing in decades,2019-05-15T10:15:37Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/2018/mar/03/eddie-hearn-rugby-league-rescue-super-league-talks,Eddie Hearn offers to lead Super League revolution,2018-03-03T13:45:12Z,2018
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/blog/2019/jan/23/talking-horses-too-darn-hot-gets-highest-two-year-old-rating-since-1997,Talking Horses: Too Darn Hot matches Frankel with two-year-old rating,2019-01-23T10:30:08Z,2019
Ralph McKittrick,Tennis,M,https://www.theguardian.com/sport/live/2020/jun/12/afl-2020-geelong-cats-hawthorn-hawks-round-2-draw-team-news-bounce-footy-game-kick-off-tonight-live-scores-stats-updates-teams-lineups-season-fixture-ghmba-stadium-australia,AFL 2020 season restart: Geelong beat Hawthorn in round 2 – as it happened,2020-06-12T12:25:58Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jun/03/hawthorn-great-john-kennedy-sr-is-an-ornament-to-afl-now-hes-an-official-legend,Hawthorn great John Kennedy Sr is an ornament to AFL. Now he's an official legend,2020-06-03T01:48:24Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/mar/31/grass-season-likely-cancelled-following-wimbledon-coronavirus,Wimbledon's expected cancellation could be followed by Davis Cup,2020-03-31T14:57:37Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/blog/2020/apr/23/marbles-meet-motor-racing-dejan-savicevic-steve-davis-dj-classic-youtube,Marbles meet motor racing Savicevic skills and Davis on the decks | Classic YouTube,2020-04-23T06:45:07Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/apr/25/olympic-athletics-hopeful-eleanor-davis-puts-tokyo-ambition-on-hold-to-save-lives,Olympic hopeful Eleanor Davis puts Tokyo ambition on hold to save lives,2020-04-25T21:30:00Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jan/16/stephanie-davis-targets-olympic-marathon,Stephanie Davis targets Olympics less than two years after first marathon,2020-01-16T09:00:28Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jun/24/novak-djokovic-left-isolated-as-adria-tennis-tour-acrimony-rumbles-on,Novak Djokovic left isolated as Adria Tour blame game intensifies,2020-06-24T21:30:27Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/16/gerard-pique-revamped-davis-cup-project,Gerard Piqué says revamped Davis Cup is ‘project of my life’,2019-11-16T22:30:48Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/23/rafael-nadal-spain-great-britain-davis-cup-semifinal,Rafael Nadal powers Spain past Great Britain into Davis Cup final,2019-11-23T23:55:15Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/live/2020/mar/07/sportwatch-davis-cup-aflw-super-rugby-a-league-and-more-live,Sportwatch: Australia's Davis Cup joy Kangaroos cruise in AFLW Sydney FC win again – as it happened,2020-03-07T10:37:08Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/12/andy-murray-davis-cup-tennis-australian-open,Australian Open on Murray’s radar after next week’s Davis Cup finals,2019-11-12T23:09:06Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/blog/2019/nov/21/davis-cup-dancing-a-pukki-party-and-the-malice-at-the-palace,Davis Cup dancing a Pukki party and the Malice at the Palace | Classic YouTube,2019-11-21T10:32:15Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/20/andy-murray-davis-cup-great-britain-netherlands-tallon-griekspoor,Andy Murray hangs tough as Britain beat Netherlands in Davis Cup opener,2019-11-21T09:46:12Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/24/davis-cup-final-rafael-nadal-spain-canada,Spain see off Canada to seal Davis Cup win and delight home fans,2019-11-24T20:47:24Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/24/davis-cup-gb-strength-to-strength,Davis Cup in state of flux but GB go from strength to strength,2019-11-24T13:40:54Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/live/2019/nov/22/davis-cup-2019-great-britain-v-germany-quarter-final-live,Davis Cup 2019: Great Britain beat Germany in quarter-final  – as it happened!,2019-11-22T21:15:48Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/22/dan-evans-britain-beat-germany-davis-cup-quarter-final-kyle-edmund,Dan Evans holds nerve as Britain beat Germany in Davis Cup quarter-final,2019-11-22T21:08:58Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/19/great-britain-chill-madrid-revamped-davis-cup-netherlands,Great Britain get into Madrid spirit as they prepare for revamped Davis Cup,2019-11-19T18:36:06Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/jul/11/oxted-gives-cieren-fallon-first-group-one-victory-in-july-cup,Oxted gives Cieren Fallon first Group One victory in July Cup,2020-07-11T17:35:13Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/21/kyle-edmund-davis-cup-great-britain-kazakhstan,Kyle Edmund finds form to help set up Davis Cup quarter-final with Germany,2019-11-21T16:53:18Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/20/novak-djokovic-davis-cup-atp,Novak Djokovic backs merger of Davis Cup and ATP Cup as long-term solution,2019-11-20T19:08:58Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/18/gerard-pique-davis-cup-new-look-caja-magica-tennis,Spiky Piqué goes on the defensive as Davis Cup’s new look makes slow start | Kevin Mitchell,2019-11-18T19:13:01Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2019/nov/18/leon-smith-hints-andy-murray-may-miss-out-for-great-britain-in-davis-cup,Leon Smith hints Andy Murray may miss out for Great Britain in Davis Cup,2019-11-18T18:10:24Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/live/2019/nov/24/canada-v-spain-davis-cup-final-live,Davis Cup final: Rafael Nadal bids to seal Spain win over Canada – as it happened!,2019-11-24T21:11:25Z,2019
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/may/13/ferrari-expected-to-sign-carlos-sainz-to-replace-vettel-for-f1-season,Ferrari expected to sign Carlos Sainz to replace Vettel for 2021 F1 season,2020-05-13T17:19:06Z,2020
Dwight Filley Davis Sr,Tennis,M,https://www.theguardian.com/sport/2020/may/27/charleston-riverdogs-nobody-night-promotion-baseball-no-fans,The baseball team that deliberately locked their fans out of a game,2020-05-27T09:00:24Z,2020
