Name,Sport,Sex,Url,Title,Publication Date,Publication Year
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/apr/29/wales-boost-to-bill-beaumont-re-election-bid-with-world-rugby,Wales provide boost to Bill Beaumont's re-election bid with World Rugby,2020-04-29T17:56:41Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/07/bill-beaumont-world-rugby-re-election-risks-global-rift-south-the-breakdown,The Breakdown | Bill Beaumont re-election risks global rift but where would the south go?,2020-05-07T09:00:02Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/sep/19/william-webb-ellis-and-rugbys-enduring-foundational-myth,William Webb Ellis and rugby’s enduring foundational myth | Letters,2019-09-19T18:02:23Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/apr/26/patriots-passing-on-quarterbacks-in-nfl-draft-not-by-design-says-bill-belichick,Patriots passing on quarterbacks in NFL draft 'not by design' says Bill Belichick,2020-04-26T19:34:50Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/dec/05/duncan-hamilton-wins-william-hill-sports-book-year-2019-third-time-neville-cardus-cricket,Duncan Hamilton wins William Hill Sports Book of the Year for third time,2019-12-05T18:34:00Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/dec/13/spygate-bill-belichick-cheating-greatest-coach,Spygate 2 is spoiling Bill Belichick's improbable charm offensive,2019-12-13T19:25:53Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/sep/25/william-carson-grandson-willie-faces-six-month-drugs-ban-riding,Talking Horses: William Carson faces six-month drug ban from riding,2019-09-26T09:26:42Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jul/01/williams-have-for-sale-sign-up-but-aim-to-start-rebuilding-in-austria,Williams have 'for sale' sign up but aim to start rebuilding in Austria,2020-07-01T09:00:18Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/jan/23/william-field-obituary,William Field obituary,2019-01-23T16:47:30Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jun/17/serena-williams-commits-to-us-open-as-31-august-start-is-confirmed,Serena Williams commits to US Open as 31 August start is confirmed,2020-06-17T15:52:58Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/nov/15/claire-williams-f1-frank-williams-formula-one-racing,Claire Williams: ‘It has been a brutal year for everybody at Williams’,2019-11-15T12:17:52Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jul/01/the-greatest-serena-williams-record-books-tennis,The greatest: Serena Williams broke through barriers and shattered records | Andy Bull,2020-07-01T07:00:15Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/29/williams-f1-team-open-negotiations-for-sale-amid-pandemic-pressure-motor-racing,Williams F1 team open sale talks amid pandemic pressures,2020-05-29T10:11:20Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/30/claire-williams-confident-williams-continue-in-f1-financial-trouble,Claire Williams confident F1 team will continue despite financial trouble,2020-05-30T15:58:03Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/sep/26/william-carson-banned-jockey-took-lines-cocaine-two-days-before-riding-horse-racing,William Carson took ‘eight or nine lines’ of cocaine two days before riding,2019-09-26T13:14:59Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jul/03/the-greatest-correspondent-verdict-serena-williams-tennis,The greatest? Memory can play tricks but it's still Serena Williams for me | Kevin Mitchell,2020-07-03T14:00:46Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/jul/05/talking-horses-everyone-a-loser-with-william-hill-closures-news,Talking Horses: everyone a loser with William Hill closures news,2019-07-05T05:16:33Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/09/why-chris-froome-and-team-ineos-parting-of-the-ways-cycling,Three's a crowd: no room for Chris Froome as Team Ineos seek mission clarity | William Fotheringham,2020-07-09T13:20:07Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/22/naomi-osaka-serena-williams-forbes-richest-list,Naomi Osaka tops Serena Williams as world's highest-earning female athlete,2020-05-22T19:55:09Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jul/05/enable-beaten-again-as-ghaiyyath-wins-eclipse-stakes-at-sandown,Enable beaten again as Ghaiyyath wins Eclipse Stakes at Sandown,2020-07-05T16:59:58Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/sep/11/chester-williams-obituary,Chester Williams obituary,2019-09-11T15:07:10Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/apr/13/newmartket-trainer-racing-return-not-restrict-running-to-local-hubs,Talking Horses: Haggas calls for no travel restrictions if racing returns,2020-04-14T10:03:10Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jul/05/oisin-murphys-honesty-a-positive-on-difficult-derby-day-for-jockeys,Oisin Murphy's honesty a positive on difficult Derby day for jockeys | Greg Wood,2020-07-05T17:31:22Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jun/23/the-spin-cricket-len-hutton-bill-carson-england-new-zealand,The Spin | Hutton and Carson: cricket prodigies who took different paths after 1937,2020-06-23T12:36:18Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/feb/27/wales-expect-to-have-liam-williams-back-to-face-england-at-twickenham,Wales expect to have Liam Williams back to face England at Twickenham,2020-02-27T19:37:10Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/jun/26/william-hill-bets-void-short-notice,William Hill latest bookmaker to declare bets void at short-notice,2019-06-26T17:33:24Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jun/14/sandown-shunt-shows-horse-racing-needs-safety-first-approach-on-interference,Sandown shunt shows racing needs safety-first approach on interference | Chris Cook,2020-06-14T12:41:11Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jul/06/rfu-139-job-cuts-projected-losses-of-107m-twickenham,RFU proposes to cut 139 jobs to combat projected losses of £107m,2020-07-06T17:11:16Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/14/england-face-soaring-costs-to-get-west-indies-series-started,England face soaring costs to get West Indies series started,2020-05-14T15:44:08Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/feb/27/shane-williams-concussion-rugby-union-breakdown,The Breakdown | Shane Williams: 'Unlike in my day player welfare is a clear priority',2020-02-27T10:47:44Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jan/24/wang-qiang-plays-match-of-her-life-to-beat-serena-williams,Serena Williams and Wozniacki share their sorrow after Australian Open exits,2020-01-24T11:42:50Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/sep/15/sb-206-college-sports,Will a California bill give players a slice of college sports' $14bn pie?,2019-09-15T09:00:20Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/jan/03/nfl-wild-card-predictions-patriots-saints-eagles-seahawks,NFL wildcard weekend picks: Saints to march on Bills to upset Texans,2020-01-03T09:00:00Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2019/oct/11/charismatic-irritating-nike-oregon-project-closure,Charismatic irritating Nike will take Oregon Project closure in its stride | Richard Williams,2019-10-11T17:28:00Z,2019
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/19/bristol-put-forward-ashton-gate-venue-for-premiership-rugby-union-restart,Bristol put forward Ashton Gate as neutral venue for Premiership restart,2020-05-19T16:27:00Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/01/fond-memories-of-denis-comptons-summer-of-47,Fond memories of Denis Compton’s summer of ’47 | Letters,2020-05-01T16:05:36Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/2020/may/05/mapping-the-future-what-a-global-rugby-season-should-and-shouldnt-look-like,What a global rugby season should and shouldn't look like in the future | Robert Kitson,2020-05-05T07:00:30Z,2020
William "Bill" Bossio,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/02/world-rugby-bill-beaumont-agustin-pichot-missed-chance-to-modernise,Vested interests win battle for World Rugby but the sport’s problems remain | Robert Kitson,2020-05-02T17:13:57Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/jul/03/alzarri-joseph-west-indies-cricket-interview-england-test-series,Alzarri Joseph: 'I had to really put a performance out to remember her',2020-07-03T11:13:55Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/feb/21/eddie-jones-rolls-the-dice-with-joseph-and-tuilagi-thrown-in-against-ireland,Eddie Jones rolls the dice with Joseph and Tuilagi thrown in against Ireland,2020-02-21T22:00:05Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/feb/21/jonathan-joseph-left-wing-england-clash-six-nations-ireland-eddie-jones-rugby-union,Jonathan Joseph on left wing as England shuffle back three for Ireland clash,2020-02-21T11:13:06Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/sep/28/i-am-hugely-proud-japans-jamie-joseph-praises-team-after-ireland-upset,‘I am hugely proud’: Japan’s Jamie Joseph praises team after Ireland upset,2019-09-28T14:49:25Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/oct/11/talk-of-legal-action-by-scotland-undermines-japans-rugby-progress-says-coach,Japan want to reach World Cup last eight by beating Scotland insists Joseph,2019-10-11T05:59:44Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/jul/05/west-indies-player-by-player-guide-test-series-england,Style guile and burning pace: West Indies player-by-player guide,2020-07-05T15:35:09Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/feb/22/st-helens-sydney-roosters-world-club-challenge-match-report,Sydney Roosters are World Club champions after Manu mauls St Helens,2020-02-22T21:52:40Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/may/27/charleston-riverdogs-nobody-night-promotion-baseball-no-fans,The baseball team that deliberately locked their fans out of a game,2020-05-27T09:00:24Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2020/may/07/grand-national-winning-rider-brendan-powell-fined-serious-breach-horse-racing-rules,Grand National-winning rider fined for serious breach of racing's rules,2020-05-07T12:14:00Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/25/eddie-jones-england-hybrids-rugby-union-six-nations,England's hybrids point way towards one-size-fits-all – and they will be huge | Robert Kitson,2020-02-25T10:00:46Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/feb/02/alzarri-joseph-stands-tall-west-indies-death-of-mother,Alzarri Joseph stands tall for West Indies despite death of his mother,2019-02-02T21:35:41Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/jan/22/jonathan-joseph-added-england-six-nations-squad,England call up Jonathan Joseph to Six Nations squad for Portugal trip,2019-01-22T21:36:00Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/oct/31/wales-and-new-zealand-bronze-final-rugby-union-world-cup-2019,Wales and New Zealand seek to provide fitting send-offs in bronze final,2019-10-31T15:11:21Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2019/sep/29/japan-ready-to-hit-samao-with-trickery-and-invention-rugby-world-cup,Japan's variety of play and superior fitness central to stunning Ireland | Nick Evans,2019-09-29T21:00:48Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2019/oct/20/japan-never-say-die-spirit-nurturing-rugby-world-cup,Japan’s never-say-die spirit needs nurturing after Rugby World Cup | Andy Bull,2019-10-20T16:09:06Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/oct/13/england-ben-youngs-warns-australia-rugby-world-cup,Ben Youngs warns Australia best is still to come before World Cup showdown,2019-10-13T21:00:01Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/nov/01/eddie-jones-england-defy-stereotypes-rugby-world-cup-andy-bull,England defy rugby stereotypes to put life-changing glory in reach | Andy Bull,2019-11-01T00:02:11Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/aug/14/england-hopes-hit-injuries-anthony-watson-jonathan-joseph,England hopes hit by injuries to Anthony Watson and Jonathan Joseph,2018-08-14T21:17:00Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jul/28/dillian-whyte-joseph-parker-heavyweight-boxing-report,Dillian Whyte roughs up Joseph Parker and blazes into heavyweight reckoning,2018-07-28T23:21:17Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jul/27/joseph-parker-clash-making-breaking-dillian-whyte,Joseph Parker clash could be making or breaking of Dillian Whyte,2018-07-27T16:56:49Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/aug/10/warren-gatland-wales-eddie-jones-england-rugby-world-cup-warm-up-tension,Warren Gatland seeks to stretch tension in England’s World Cup camp,2019-08-10T14:21:02Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2020/apr/30/a-michael-robinson-tribute-dave-wottles-heroics-and-nba-star-turns-to-art,A Michael Robinson tribute Dave Wottle's heroics and NBA star's art,2020-04-30T07:00:14Z,2020
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/dec/20/premierships-four-fallen-giants-face-up-to-very-real-relegation-risk,Premiership’s four fallen giants face up to very real relegation risk | Paul Rees,2019-12-20T16:12:39Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jun/30/joseph-donnacha-aidan-obrien-irish-derby-latrobe-horse-racing-tips,Joseph and Donnacha O’Brien halt an Irish Derby victory for O’Brien Sr,2018-06-30T18:31:30Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/nov/11/lamar-jackson-mvp-baltimore-ravens-nfl-wrap,The sensational Lamar Jackson is coming for it all,2019-11-11T14:20:15Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/live/2018/jul/28/dillian-whyte-v-joseph-parker-heavyweight-boxing-live,Dillian Whyte beats Joseph Parker after Dereck Chisora knocks out Carlos Takam – as it happened,2018-07-28T23:25:45Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/mar/31/anthony-joshua-beats-joseph-parker-on-points-in-heavyweight-unification,Anthony Joshua beats Joseph Parker on points in heavyweight unification,2018-03-31T23:02:51Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2019/apr/08/rugby-union-talking-points-premiership-weekend-action,Rugby union: talking points from the Premiership’s weekend action,2019-04-08T08:39:03Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/mar/21/anthony-joshua-joseph-parker-deontay-wilder,Anthony Joshua raises Joseph Parker threat level with Deontay Wilder dig,2018-03-21T22:30:17Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/mar/27/joseph-parker-anthony-joshua-wba-world-heavyweight-title-fight-cardiff,Joseph Parker will fade between round eight and nine says Anthony Joshua,2018-03-27T21:30:04Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/mar/24/anthony-joshua-raring-to-shine-joseph-parker,Anthony Joshua raring to shine again on big stage against Joseph Parker,2018-03-24T22:29:35Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/apr/15/saracens-bath-premiership-match-report,Saracens in play-offs with win over Bath as Joseph suffers ankle injury,2018-04-15T17:54:27Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/mar/25/joseph-parker-anthony-joshua-world-heavyweight-title,Joseph Parker: ‘I was blessed with a talent and the talent is boxing’,2018-03-25T08:30:47Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/live/2018/mar/31/anthony-joshua-v-joseph-parker-world-heavyweight-boxing-live,Anthony Joshua beats Joseph Parker on points: world heavyweight boxing – as it happened,2018-03-31T22:52:23Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/mar/30/boxing-anthony-joshua-joseph-parker-world-heavyweight-title,‘Bad guy trying to be good’ Anthony Joshua has to attack Joseph Parker | Kevin Mitchell,2018-03-30T21:30:11Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/nov/15/japan-fast-emotionally-smash-england-autumn-internationals,Japan plot fast route to ‘emotionally smash’ Eddie Jones’s England,2018-11-15T22:00:45Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jan/14/anthony-joshua-fight-joseph-parker-march-heavyweight-unification-bout-boxing,Anthony Joshua to fight Joseph Parker in March in heavyweight unification bout,2018-01-14T11:14:16Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jan/20/anthony-joshua-joseph-parker-steroids-jibe,Anthony Joshua desperate to make Joseph Parker pay for ‘king of steroids’ jibe,2018-01-20T21:59:03Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jan/16/anthony-joshua-glass-jaw-jibes-joseph-parker-team-fake-news-boxing,Anthony Joshua dismisses glass jaw jibes by Joseph Parker team as ‘fake news’,2018-01-16T22:44:00Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2019/jan/31/wild-card-wicket-england-west-indies-cricket,Wild card wicket puts England in a tangle as West Indies flip expectations | Ali Martin,2019-01-31T21:37:36Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2019/feb/10/ben-stokes-england-west-indies-third-test-st-lucia,Ben Stokes: ‘I didn’t take my pads off I was just sat in my chair’,2019-02-10T00:20:32Z,2019
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2017/nov/07/joseph-o-brien-defies-aidan-o-brien-runner-remarkable-melbourne-cup-win-horse-racing,Joseph O’Brien runner defies father’s horse for remarkable Melbourne Cup win,2017-11-07T15:14:33Z,2017
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/nov/12/japan-rugby-players-paid-13-pounds-per-day,Expenses spared: Japan’s rugby union players are being paid just £13 per day,2018-11-12T21:59:33Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2017/sep/24/hughie-furys-defeat-by-joseph-parker-overshadowed-by-conspiracy-claims,Hughie Fury’s defeat by Joseph Parker marred by ‘conspiracy’ claims,2017-09-24T16:24:00Z,2017
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2017/sep/23/hughie-fury-wbo-heavyweight-title-joseph-parker,Hughie Fury denied WBO heavyweight title but Joseph Parker flattered by score,2017-09-23T23:08:18Z,2017
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/jun/29/young-english-talent-pula-open-croatia,Chess: Trio of young English experts impress at Pula Open in Croatia,2018-06-29T19:23:13Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2018/oct/15/rugby-league-australia-looked-like-they-were-enjoying-the-off-season-but-kiwi-were-pumped,Rugby league: Australia looked like they were enjoying the off-season but Kiwis were pumped,2018-10-14T17:00:09Z,2018
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2017/sep/25/joseph-parker-anthony-joshua-fight-hughie-fury-rematch,Joseph Parker’s wish for Anthony Joshua fight leaves Fury out in the cold | Kevin Mitchell,2017-09-25T16:23:47Z,2017
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/blog/2017/sep/22/hughie-fury-joseph-parker-wbo-heavyweight-title-boxing,Hughie Fury sets sights on Joseph Parker and being best of the rest | Kevin Mitchell,2017-09-22T16:23:13Z,2017
Harlan Joseph Marbley,Boxing,M,https://www.theguardian.com/sport/2017/sep/22/england-rugby-union-squad-eddie-jones,Teenager Marcus Smith in England squad but no room for Joseph or Haskell,2017-09-22T09:53:00Z,2017
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/nov/23/deontay-wilder-v-luis-ortiz-ii-live-fight,Deontay Wilder v Luis Ortiz II: WBC heavyweight championship – as it happened,2019-11-24T06:26:13Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2020/mar/18/my-favourite-game-uruguay-v-ghana-world-cup-2010-quarter-final,My favourite game: Uruguay v Ghana World Cup 2010 quarter-final | John Brewin,2020-03-18T11:59:23Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/oct/05/england-argentina-rugby-world-cup-player-ratings,England 39-10 Argentina: Rugby World Cup player ratings,2019-10-05T12:32:07Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/sep/28/argentinas-rugby-world-cup-win-over-tonga-a-tale-of-two-halves,Argentina's Rugby World Cup win over Tonga a tale of two halves,2019-09-28T06:52:01Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/may/28/wilder-ortiz-rematch-anthony-joshua-fight,Deontay Wilder to fight Luis Ortiz in fall as Joshua showdown remains on hold,2019-05-29T00:24:06Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2020/may/06/f1-prize-money-payout-liberty-media,Coronavirus-hit Formula One to pay teams 100% of prize money,2020-05-06T13:02:21Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2020/may/29/chess-magnus-carlsen-leads-arch-rival-hikaru-nakamura-in-lindores-semi-final,Chess: Magnus Carlsen and Hikaru Nakamura level in Lindores semis,2020-05-29T10:45:36Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/nov/29/sports-quiz-week-football-boxing-vandalism-betrayal,Sports quiz of the week: betrayal vandalism and embarrassment,2019-11-29T15:33:15Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/sep/19/france-confident-of-pipping-england-to-top-spot-and-going-all-the-way-to-world-cup-final,France confident of pipping England to top spot and going all the way to World Cup final,2019-09-19T06:11:52Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2019/nov/21/leclerc-has-earned-his-spurs-and-deserves-parity-with-vettel-at-ferrari,Leclerc has earned his spurs and deserves parity with Vettel at Ferrari,2019-11-21T09:45:21Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2020/jun/25/classic-you-tube-football-van-basten-suarez-boxing-tyson-olympics,Dutch delight 10-10 cricket and an Olympic shuttlecock challenge | Classic YouTube,2020-06-25T16:00:31Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/nov/28/charles-leclerc-sebastian-vettel-f1,Charles Leclerc says Sebastian Vettel knows he was in the wrong for F1 crash,2019-11-28T18:58:32Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2019/nov/18/max-verstappen-brazilian-grand-prix-ferrari-flounder-mercedes-honda-f1,Verstappen’s verve lights up Brazilian Grand Prix but Ferrari flounder again | Giles Richards,2019-11-18T20:59:13Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2019/dec/23/suppercopa-lazio-juventus-serie-a,Lazio's Supercoppa triumph means a damp end to Juventus's golden decade | Nicky Bandini,2019-12-23T12:48:00Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/jul/07/county-cricket-essex-v-yorkshire-somerset-v-notts-and-more-live,County cricket: Essex gain edge over Yorkshire in battle of chasers – as it happened,2019-07-07T19:14:31Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/20/classic-youtube-chelsea-bayern-nba-slam-dunk-contest-and-the-best-of-padeling,Chelsea v Bayern an epic slam dunk contest and the best of padeling | Classic YouTube,2020-02-20T10:07:18Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2020/jun/02/george-floyd-killing-matters-too-much-for-corporate-sports-on-brand-insincerity,George Floyd's killing matters too much for corporate sport's on-brand insincerity | Jonathan Liew,2020-06-02T18:00:17Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/sep/10/cricket-climate-crisis,The Spin | Cricket feels heat as climate crisis creates corridor of uncertainty,2019-09-10T08:00:40Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/jul/01/county-cricket-yorkshire-v-surrey-somerset-v-hampshire-and-more-live,County cricket: Stoneman stars and Essex pile pressure on Notts – as it happened,2019-07-01T18:21:49Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/oct/05/england-v-argentina-rugby-world-cup-2019-live,England 39-10 Argentina: Rugby World Cup 2019 – as it happened,2019-10-05T10:34:11Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/dec/27/deontay-wilder-tyson-fury-fight-announced-mgm-grand,Tyson Fury and Deontay Wilder confirm Las Vegas rematch on 22 February,2019-12-27T17:57:42Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/sep/13/australia-heartbroken-by-spain-in-basketball-world-cup-double-overtime-thriller,Australia fume after Fiba Basketball World Cup double-overtime defeat to Spain,2019-09-13T11:15:54Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/sep/21/france-v-argentina-rugby-world-cup-2019-live,France 23-21 Argentina: Rugby World Cup 2019 – as it happened,2019-09-21T09:33:34Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/oct/26/mexican-grand-prix-circuit,Mexican circuit designed by a student will be examination for Mercedes,2019-10-26T13:17:50Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2018/nov/30/argentina-barbarians-preview,Mario Ledesma has one eye on World Cup as coach bloods new Pumas | Andy Bull,2018-11-30T14:01:00Z,2018
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/aug/29/steve-smith-quiet-return-australia-derbyshire-tour-match,Steve Smith has a quiet day on return for Australia against Derbyshire,2019-08-29T19:08:34Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/18/county-cricket-kent-v-notts-yorkshire-v-warwickshire-and-more-live,County cricket: Kent v Notts Yorkshire v Warwickshire and more – as it happened,2019-06-18T16:39:22Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2019/aug/08/warrington-st-helens-super-league-match-report,Saints’ Jack Welsby and Matty Costello combine to finish off Warrington,2019-08-08T22:09:00Z,2019
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/2020/feb/21/fury-v-wilder-ii-wilder-says-12th-round-knockdown-will-be-in-furys-mind,Fury v Wilder II: Fighters unveil bulked-up physiques on eve of rematch,2020-02-22T00:26:07Z,2020
Ricardo Luis Carreras,Boxing,M,https://www.theguardian.com/sport/blog/2019/oct/03/mlb-catch-of-the-season-relay-showreels-penalty-one-two,MLB catch of the season relay showreels and a penalty one-two | Classic YouTube,2019-10-03T09:35:33Z,2019
